name,last,change,percent_change,delay
,,,,
WTI Crude,81.27,+2.46,+3.12%,+3.12%(1 day Delay
Brent Crude,82.74,+2.20,+2.73%,+2.73%(1 day Delay
Natural Gas,5.516,-0.200,-3.5%,-3.5%(1 day Delay
Heating Oil,2.456,+0.049,+2.04%,+2.04%(1 day Delay
OPC Blend,100.00,+0.00,+0.00%,+0.00%(11 Minutes Delay
Mars US,77.37,+2.56,+3.42%,+3.42%(1 day Delay
Opec Basket,81.42,-0.16,-0.20%,"-0.20%(3
	days Delay"
Canadian Crude Index,61.72,+2.13,+3.57%,"+3.57%(2
	days Delay"
DME Oman,81.34,+2.38,+3.01%,"+3.01%(2
	days Delay"
Mexican Basket,75.47,-2.13,-2.74%,"-2.74%(4
	days Delay"
Indian Basket,83.65,+0.84,+1.01%,"+1.01%(5
	days Delay"
Western Canadian Select,58.71,-3.70,-5.93%,-5.93%(1 day Delay
Dubai,78.95,-1.21,-1.51%,"-1.51%(3
	days Delay"
Brent Weighted Average,82.42,-0.22,-0.27%,"-0.27%(3
	days Delay"
Louisiana Light,79.03,-1.89,-2.34%,"-2.34%(3
	days Delay"
Coastal Grade A,70.75,+2.50,+3.66%,"+3.66%(2
	days Delay"
Domestic Swt. @ Cushing,77.75,+2.50,+3.32%,"+3.32%(2
	days Delay"
Giddings,71.50,+2.50,+3.62%,"+3.62%(2
	days Delay"
ANS West Coast,82.74,-2.67,-3.13%,"-3.13%(4
	days Delay"
Gulf Coast HSFO,66.40,-1.08,-1.60%,"-1.60%(3
	days Delay"
Gasoline,2.321,+0.028,+1.23%,+1.23%(1 day Delay
Ethanol,2.207,+0.000,+0.00%,+0.00%(1 day Delay
Alberta Natural Gas,5.040,-0.080,-1.56%,"-1.56%(3
	days Delay"
Dutch TTF Natural Gas,24.86,-1.15,-4.43%,"-4.43%(3
	days Delay"
LNG Japan/Korea Marker,32.01,-0.75,-2.29%,"-2.29%(3
	days Delay"
,,,,
Murban,81.51,-2.73,-3.24%,"-3.24%(2
	days Delay"
Iran Heavy,77.35,+1.02,+1.34%,"+1.34%(2
	days Delay"
Basra Light,82.20,+1.07,+1.32%,"+1.32%(2
	days Delay"
Saharan Blend,83.66,+0.94,+1.14%,"+1.14%(2
	days Delay"
Bonny Light,82.59,+1.06,+1.30%,"+1.30%(2
	days Delay"
Girassol,83.22,+1.53,+1.87%,"+1.87%(2
	days Delay"
Arab Light,78.59,-1.04,-1.31%,"-1.31%(2
	days Delay"
Kuwait Export Blend,82.65,-1.69,-2.00%,"-2.00%(4
	days Delay"
,,,,
UAE,,,,
Das,80.06,-1.15,-1.42%,"-1.42%(2
	days Delay"
Umm Lulu,80.51,-1.05,-1.29%,"-1.29%(2
	days Delay"
Upper Zakum,79.41,-1.50,-1.85%,"-1.85%(2
	days Delay"
,,,,
Qatar,,,,
Marine,79.37,-2.67,-3.25%,"-3.25%(2
	days Delay"
Qatar Land - Qatar,77.67,-1.00,-1.27%,"-1.27%(2
	days Delay"
Al Shaheen - Qatar,78.21,-1.02,-1.29%,"-1.29%(2
	days Delay"
,,,,
Iraq,,,,
Basrah Heavy,74.65,-1.00,-1.32%,"-1.32%(2
	days Delay"
,,,,
Saudi Arabia,,,,
Arab Extra Light,79.09,-1.04,-1.30%,"-1.30%(2
	days Delay"
Arab Heavy,77.19,-1.04,-1.33%,"-1.33%(2
	days Delay"
Arab Medium,78.34,-1.04,-1.31%,"-1.31%(2
	days Delay"
,,,,
Nigeria,,,,
Brass River,80.07,-1.21,-1.49%,"-1.49%(2
	days Delay"
Qua Iboe,80.07,-1.21,-1.49%,"-1.49%(2
	days Delay"
,,,,
Angola,,,,
Cabinda,80.67,-1.21,-1.48%,"-1.48%(2
	days Delay"
Nemba,79.92,-1.21,-1.49%,"-1.49%(2
	days Delay"
Dalia,80.27,-1.21,-1.49%,"-1.49%(2
	days Delay"
,,,,
Australia,,,,
Cossack,81.62,-1.21,-1.46%,"-1.46%(2
	days Delay"
,,,,
Mexico,,,,
> Deliveries to U.S. Gulf Coast,,,,
Maya,75.37,-1.59,-2.06%,"-2.06%(2
	days Delay"
Isthmus,79.57,-1.87,-2.29%,"-2.29%(2
	days Delay"
Olmeca,81.82,-1.79,-2.15%,"-2.15%(2
	days Delay"
> Deliveries to U.S. West Coast,,,,
Maya,75.37,-1.59,-2.06%,"-2.06%(2
	days Delay"
Isthmus,79.57,-1.87,-2.29%,"-2.29%(2
	days Delay"
> Deliveries to the Far East,,,,
Maya,75.03,-1.98,-2.57%,-2.57%(1 day Delay
Isthmus,79.68,-1.98,-2.43%,-2.43%(1 day Delay
,,,,
Iran,,,,
> Deliveries to North West Europe,,,,
Iran Light,80.12,-0.22,-0.27%,"-0.27%(3
	days Delay"
Iran Heavy,78.22,-0.22,-0.28%,"-0.28%(3
	days Delay"
Forozan Blend,78.47,-0.22,-0.28%,"-0.28%(3
	days Delay"
> Deliveries to Mediterranean,,,,
Iran Light,79.47,-0.22,-0.28%,"-0.28%(3
	days Delay"
